"uid","site","chm_max","area","plant_type_preds","prob_ARTR","ID","Class","Species","Ht_gt_25","notes","elev","TP","FP","FN","CID"
"LowerDryCreek_43916","LowerDryCreek",0.562255859375,0.314585480185997,"ARTR",0.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44004","LowerDryCreek",0.77099609375,0.921441972875982,"ARTR",0.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44044","LowerDryCreek",0.839111328125,0.839945656898635,"ARTR",0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44139","LowerDryCreek",0.7479248046875,0.59084828822597,"ARTR",0.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44245","LowerDryCreek",0.84130859375,0.646634456286847,"ARTR",0.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44408","LowerDryCreek",0.52490234375,0.52123685098195,"ARTR",0.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44443","LowerDryCreek",0.9354248046875,0.732739194249007,"ARTR",0.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44635","LowerDryCreek",0.8558349609375,0.720611766202637,"ARTR",0.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44640","LowerDryCreek",0.3214111328125,0.208349211357927,"ARTR",0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44796","LowerDryCreek",0.491943359375,0.30197295499238,"ARTR",0.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44915","LowerDryCreek",0.7891845703125,0.193796297600784,"ARTR",0.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44924","LowerDryCreek",0.8719482421875,0.898157310974057,"ARTR",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,636
"LowerDryCreek_44946","LowerDryCreek",0.76513671875,0.642268582145334,"ARTR",0.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,677
"LowerDryCreek_44958","LowerDryCreek",0.8399658203125,0.569018917685753,"ARTR",0.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_45242","LowerDryCreek",0.6058349609375,0.303913343570457,"ARTR",0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,677
"LowerDryCreek_45270","LowerDryCreek",0.8529052734375,0.724735091949697,"ARTR",0.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,677
"LowerDryCreek_41507","LowerDryCreek",0.7491455078125,0.792648688020563,"ARTR",0.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,598
"LowerDryCreek_41573","LowerDryCreek",0.6351318359375,0.542338576473412,"ARTR",0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,598
"LowerDryCreek_41877","LowerDryCreek",0.83447265625,0.795074173474859,"ARTR",0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,598
"LowerDryCreek_41933","LowerDryCreek",0.8895263671875,1.13876548064036,"ARTR",0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LowerDryCreek_42125","LowerDryCreek",1.0906982421875,1.10626397452506,"ARTR",0.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_42245","LowerDryCreek",0.9869384765625,1.03010372669087,"ARTR",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_42289","LowerDryCreek",0.80712890625,0.859349542273776,"ARTR",0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_42655","LowerDryCreek",1.5174560546875,2.37455038497319,"ARTR",0.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_43121","LowerDryCreek",1.15625,1.75362607660645,"ARTR",0.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_43270","LowerDryCreek",1.2828369140625,2.41141776665427,"ARTR",0.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_43304","LowerDryCreek",0.6195068359375,0.785614780141259,"ARTR",0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_43815","LowerDryCreek",1.0048828125,1.27847344994734,"ARTR",0.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44044","LowerDryCreek",0.839111328125,0.839945656898635,"ARTR",0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,637
"LowerDryCreek_44151","LowerDryCreek",0.1109619140625,0.0565138140718773,"ARTR",0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44223","LowerDryCreek",0.302001953125,0.121516827663072,"ARTR",0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44230","LowerDryCreek",0.8629150390625,1.07958363323814,"ARTR",0.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44373","LowerDryCreek",0.3353271484375,0.19137081271947,"ARTR",0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44408","LowerDryCreek",0.52490234375,0.52123685098195,"ARTR",0.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44444","LowerDryCreek",0.2547607421875,0.108904302633164,"ARTR",0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44454","LowerDryCreek",0.30322265625,0.19549413776258,"ARTR",0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44517","LowerDryCreek",0.338134765625,0.156928917022015,"ARTR",0.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44771","LowerDryCreek",1.1964111328125,0.616315887138626,"ARTR",0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44783","LowerDryCreek",0.2391357421875,0.106236268471548,"ARTR",0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44867","LowerDryCreek",1.3212890625,1.0242825612786,"ARTR",0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,638
"LowerDryCreek_44946","LowerDryCreek",0.76513671875,0.642268582145334,"ARTR",0.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,677
"LowerDryCreek_45362","LowerDryCreek",0.7822265625,0.798954950341795,"ARTR",0.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,678
"LowerDryCreek_45029","LowerDryCreek",0.1453857421875,0.0429310948402417,"ARTR",0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,605
"LowerDryCreek_45039","LowerDryCreek",0.4461669921875,0.383469270724163,"ARTR",0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,605
"LowerDryCreek_45040","LowerDryCreek",1.111328125,1.2755628680261,"ARTR",0.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,606
"LowerDryCreek_45206","LowerDryCreek",0.67431640625,0.628685862942802,"ARTR",0.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_45313","LowerDryCreek",0.3040771484375,0.209804502877887,"ARTR",0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_45516","LowerDryCreek",0.4742431640625,0.389532984467223,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_45578","LowerDryCreek",0.1756591796875,0.116423308010781,"ARTR",0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_45612","LowerDryCreek",0.2796630859375,0.193068652431975,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_45613","LowerDryCreek",0.7515869140625,0.9410884060635,"ARTR",0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45690","LowerDryCreek",0.389892578125,0.286207298637237,"ARTR",0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_45751","LowerDryCreek",0.4912109375,0.235757198744977,"ARTR",0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_45887","LowerDryCreek",0.3382568359375,0.263165185609978,"ARTR",0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_45888","LowerDryCreek",0.570068359375,0.2983347267309,"ARTR",0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_45961","LowerDryCreek",0.15625,0.0579691054208524,"ARTR",0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46020","LowerDryCreek",0.18505859375,0.0734922130795894,"ARTR",0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46069","LowerDryCreek",0.2711181640625,0.140920712134175,"ARTR",0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46101","LowerDryCreek",0.2559814453125,0.146984426382915,"ARTR",0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46102","LowerDryCreek",0.5755615234375,0.50595629214331,"ARTR",0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46212","LowerDryCreek",0.24072265625,0.117150953599776,"ARTR",0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46353","LowerDryCreek",0.3511962890625,0.251280306056287,"ARTR",0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46380","LowerDryCreek",0.224609375,0.101870394493744,"ARTR",0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46535","LowerDryCreek",0.1680908203125,0.0628200766077498,"ARTR",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46573","LowerDryCreek",0.2025146484375,0.0924110007672425,"ARTR",0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46698","LowerDryCreek",0.176025390625,0.0688837905618129,"ARTR",0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46713","LowerDryCreek",0.4356689453125,0.150622654722611,"ARTR",0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46768","LowerDryCreek",0.46142578125,0.343691307019981,"ARTR",0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46769","LowerDryCreek",0.436279296875,0.280871230472258,"ARTR",0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46794","LowerDryCreek",1.314453125,1.08880047733146,"ARTR",0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LowerDryCreek_46827","LowerDryCreek",0.118896484375,0.0429310948402417,"ARTR",0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46837","LowerDryCreek",0.60595703125,0.404570995560789,"ARTR",0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46893","LowerDryCreek",0.479736328125,0.166873407990352,"ARTR",0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_46955","LowerDryCreek",0.123779296875,0.0351695409790409,"ARTR",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47043","LowerDryCreek",0.1729736328125,0.0691263390526728,"ARTR",0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47313","LowerDryCreek",1.2955322265625,1.29448165545364,"ARTR",0.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LowerDryCreek_47364","LowerDryCreek",0.1431884765625,0.0468118717399193,"ARTR",0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47381","LowerDryCreek",0.2333984375,0.123214667581124,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47417","LowerDryCreek",0.901123046875,1.03932057279962,"ARTR",0.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47448","LowerDryCreek",0.3416748046875,0.251765403623722,"ARTR",0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47732","LowerDryCreek",0.2205810546875,0.0979896175522299,"ARTR",0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47753","LowerDryCreek",0.167236328125,0.0633051737258938,"ARTR",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47893","LowerDryCreek",0.186279296875,0.0773729901611659,"ARTR",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47916","LowerDryCreek",0.108154296875,0.0264377928742761,"ARTR",0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_47985","LowerDryCreek",0.188720703125,0.20180040037485,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_48038","LowerDryCreek",0.2076416015625,0.148439717786459,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_48067","LowerDryCreek",0.2088623046875,0.0965343261796079,"ARTR",0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_48246","LowerDryCreek",0.2271728515625,0.112785079565583,"ARTR",0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_48285","LowerDryCreek",0.156005859375,0.0545734256284049,"ARTR",0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_48303","LowerDryCreek",0.1639404296875,0.0603945910552284,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,645
"LowerDryCreek_44952","LowerDryCreek",0.35595703125,0.139465421092609,"ARTR",0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,606
"LowerDryCreek_45030","LowerDryCreek",0.3001708984375,0.204953531712817,"ARTR",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,606
"LowerDryCreek_45040","LowerDryCreek",1.111328125,1.2755628680261,"ARTR",0.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,606
"LowerDryCreek_45041","LowerDryCreek",0.1148681640625,0.0291058269995119,"ARTR",0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,606
"LowerDryCreek_45124","LowerDryCreek",0.119140625,0.033714249580953,"ARTR",0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45377","LowerDryCreek",0.1671142578125,0.0892578694420081,"ARTR",0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45422","LowerDryCreek",0.120361328125,0.0482671630670666,"ARTR",0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45466","LowerDryCreek",0.1656494140625,0.0620924307713722,"ARTR",0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45579","LowerDryCreek",0.61279296875,0.499164932723943,"ARTR",0.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45613","LowerDryCreek",0.7515869140625,0.9410884060635,"ARTR",0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45652","LowerDryCreek",0.3841552734375,0.147226974946534,"ARTR",0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45672","LowerDryCreek",0.320556640625,0.121031730472168,"ARTR",0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45781","LowerDryCreek",0.158447265625,0.0659732078202069,"ARTR",0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45948","LowerDryCreek",0.3897705078125,0.323559776601542,"ARTR",0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_46034","LowerDryCreek",0.447998046875,0.281598875908458,"ARTR",0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_46070","LowerDryCreek",0.20703125,0.033956798242798,"ARTR",0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_46173","LowerDryCreek",0.8719482421875,0.735649777232538,"ARTR",0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_46174","LowerDryCreek",0.1954345703125,0.113755273923744,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_46292","LowerDryCreek",0.6485595703125,0.443621313032054,"ARTR",0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_46425","LowerDryCreek",0.3818359375,0.0904706122528296,"ARTR",0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_46602","LowerDryCreek",0.58642578125,0.379345945115347,"ARTR",0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_46734","LowerDryCreek",0.5848388671875,0.492131024271657,"ARTR",0.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_46933","LowerDryCreek",0.329345703125,0.133401707194935,"ARTR",0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_47011","LowerDryCreek",0.1175537109375,0.0181911418203526,"ARTR",0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_47101","LowerDryCreek",0.1103515625,0.0361397351953201,"ARTR",0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_47288","LowerDryCreek",0.92578125,1.12857844123937,"ARTR",0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_47690","LowerDryCreek",0.4306640625,0.398264732772077,"ARTR",0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_48287","LowerDryCreek",0.7303466796875,0.401417864050018,"ARTR",0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_48483","LowerDryCreek",0.8939208984375,1.024282561566,"ARTR",0.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,686
"LowerDryCreek_48548","LowerDryCreek",0.6466064453125,0.517841171906184,"ARTR",0.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,686
"LowerDryCreek_44942","LowerDryCreek",0.1441650390625,0.0907131608037162,"ARTR",0.468,NA,NA,NA,NA,NA,NA,0,1,0,607
"LowerDryCreek_45031","LowerDryCreek",0.245849609375,0.11836369645971,"ARTR",0.37,NA,NA,NA,NA,NA,NA,0,1,0,607
"LowerDryCreek_45048","LowerDryCreek",0.150390625,0.0412332549112762,"ARTR",0.492,NA,NA,NA,NA,NA,NA,0,1,0,607
"LowerDryCreek_45081","LowerDryCreek",0.2703857421875,0.1358271925601,"ARTR",0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45137","LowerDryCreek",0.2781982421875,0.155958723202275,"ARTR",0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45162","LowerDryCreek",0.1429443359375,0.0705816304161999,"ARTR",0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45263","LowerDryCreek",0.187744140625,0.073492213148711,"ARTR",0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45303","LowerDryCreek",0.21630859375,0.0846494468078163,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45377","LowerDryCreek",0.1671142578125,0.0892578694420081,"ARTR",0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_45429","LowerDryCreek",0.1702880859375,0.0664583049874636,"ARTR",0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45439","LowerDryCreek",0.207275390625,0.0936237434198119,"ARTR",0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45547","LowerDryCreek",0.211181640625,0.099202360432173,"ARTR",0.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45557","LowerDryCreek",0.2047119140625,0.0909557093345938,"ARTR",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45614","LowerDryCreek",0.16015625,0.0553010712665127,"ARTR",0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45660","LowerDryCreek",0.215087890625,0.1059937199243,"ARTR",0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45730","LowerDryCreek",0.2503662109375,0.128308187353468,"ARTR",0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45731","LowerDryCreek",0.1473388671875,0.0465693231599289,"ARTR",0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_45838","LowerDryCreek",0.1280517578125,0.065003013552996,"ARTR",0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46062","LowerDryCreek",0.138427734375,0.0565138140664203,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46103","LowerDryCreek",0.22265625,0.100172554590245,"ARTR",0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46190","LowerDryCreek",0.1312255859375,0.0390503178732615,"ARTR",0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46202","LowerDryCreek",0.2255859375,0.0732496645869105,"ARTR",0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46267","LowerDryCreek",0.1868896484375,0.0797984756645747,"ARTR",0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46268","LowerDryCreek",0.2421875,0.133886804138456,"ARTR",0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46281","LowerDryCreek",0.174560546875,0.0710667275980086,"ARTR",0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46303","LowerDryCreek",0.226806640625,0.0827090582588426,"ARTR",0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46315","LowerDryCreek",0.221923828125,0.0822239612407429,"ARTR",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46323","LowerDryCreek",0.21435546875,0.0822239612480189,"ARTR",0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46469","LowerDryCreek",0.23193359375,0.101385297313755,"ARTR",0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46470","LowerDryCreek",0.118896484375,0.0584542025153496,"ARTR",0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46493","LowerDryCreek",0.250732421875,0.115695662210783,"ARTR",0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46556","LowerDryCreek",0.1292724609375,0.0429310947820341,"ARTR",0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46557","LowerDryCreek",0.130859375,0.0346844439191045,"ARTR",0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46574","LowerDryCreek",0.2078857421875,0.0979896175213071,"ARTR",0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46575","LowerDryCreek",0.108642578125,0.0514202942777047,"ARTR",0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46647","LowerDryCreek",0.2679443359375,0.146741877711975,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46656","LowerDryCreek",0.12451171875,0.0317738610665401,"ARTR",0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46699","LowerDryCreek",0.2552490234375,0.127580541773568,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46714","LowerDryCreek",0.12939453125,0.0361397351352934,"ARTR",0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46715","LowerDryCreek",0.13134765625,0.0540883285157179,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46894","LowerDryCreek",0.2645263671875,0.190643166803056,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46895","LowerDryCreek",0.2012939453125,0.0773729900756734,"ARTR",0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46909","LowerDryCreek",0.2215576171875,0.107934108404152,"ARTR",0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46910","LowerDryCreek",0.1767578125,0.0710667276252934,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46919","LowerDryCreek",0.26220703125,0.139465421141722,"ARTR",0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46920","LowerDryCreek",0.19482421875,0.0766453444230137,"ARTR",0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46934","LowerDryCreek",0.2152099609375,0.0967768747759692,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46935","LowerDryCreek",0.160400390625,0.0540883286230383,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_46989","LowerDryCreek",0.1622314453125,0.0645179164075671,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47023","LowerDryCreek",0.243408203125,0.130491124278706,"ARTR",0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,648
"LowerDryCreek_47053","LowerDryCreek",0.182861328125,0.0674284992437606,"ARTR",0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47061","LowerDryCreek",0.166748046875,0.0582116539972048,"ARTR",0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47102","LowerDryCreek",0.239501953125,0.092653549167153,"ARTR",0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47113","LowerDryCreek",0.2435302734375,0.120304084866802,"ARTR",0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47151","LowerDryCreek",0.257080078125,0.0186762390658259,"ARTR",0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47212","LowerDryCreek",0.23486328125,0.0967768746922957,"ARTR",0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47288","LowerDryCreek",0.92578125,1.12857844123937,"ARTR",0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,646
"LowerDryCreek_47354","LowerDryCreek",0.23486328125,0.118363696528831,"ARTR",0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47394","LowerDryCreek",0.2379150390625,0.0977470690268092,"ARTR",0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47404","LowerDryCreek",0.2401123046875,0.132188964558736,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
"LowerDryCreek_47463","LowerDryCreek",0.2283935546875,0.144558940699426,"ARTR",0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,647
